Temperature(C),Humidity(%),Solar Radiation(W/m^2)
11.533333333333333,92.33333333333333,0.0
11.466666666666667,92.16666666666667,0.0
11.4,92.0,0.0
11.35,92.0,0.0
11.3,92.0,0.0
11.25,92.0,0.0
11.2,92.0,0.0
11.15,92.0,0.0
11.1,92.0,0.0
11.1,92.0,0.0
11.1,92.0,0.0
11.1,92.0,0.0
11.1,92.0,0.0
11.1,92.0,0.0
11.1,92.0,0.0
11.15,92.0,0.6666666666666666
11.2,92.0,1.3333333333333333
11.25,92.0,2.0
11.3,92.0,2.6666666666666665
11.35,92.0,3.333333333333333
11.4,92.0,4.0
11.433333333333334,91.5,4.833333333333333
11.466666666666667,91.0,5.666666666666667
11.5,90.5,6.5
11.533333333333333,90.0,7.333333333333334
11.566666666666666,89.5,8.166666666666668
11.6,89.0,9.0
11.666666666666666,88.83333333333333,9.833333333333334
11.733333333333333,88.66666666666667,10.666666666666666
11.8,88.5,11.5
11.866666666666667,88.33333333333333,12.333333333333334
11.933333333333334,88.16666666666667,13.166666666666668
12.0,88.0,14.0
12.066666666666666,88.16666666666667,14.666666666666666
12.133333333333333,88.33333333333333,15.333333333333334
12.2,88.5,16.0
12.266666666666667,88.66666666666667,16.666666666666668
12.333333333333334,88.83333333333333,17.333333333333332
12.4,89.0,18.0
12.466666666666667,88.83333333333333,18.166666666666668
12.533333333333333,88.66666666666667,18.333333333333332
12.600000000000001,88.5,18.5
12.666666666666668,88.33333333333333,18.666666666666668
12.733333333333334,88.16666666666667,18.833333333333332
12.8,88.0,19.0
13.033333333333333,87.16666666666667,19.166666666666668
13.266666666666667,86.33333333333333,19.333333333333332
13.5,85.5,19.5
13.733333333333333,84.66666666666667,19.666666666666668
13.966666666666667,83.83333333333333,19.833333333333332
14.2,83.0,20.0
14.333333333333332,81.83333333333333,20.166666666666668
14.466666666666667,80.66666666666667,20.333333333333332
14.6,79.5,20.5
14.733333333333333,78.33333333333333,20.666666666666668
14.866666666666667,77.16666666666667,20.833333333333332
15.0,76.0,21.0
15.133333333333333,75.0,21.0
15.266666666666667,74.0,21.0
15.4,73.0,21.0
15.533333333333333,72.0,21.0
15.666666666666668,71.0,21.0
15.8,70.0,21.0
15.766666666666667,70.16666666666667,21.333333333333332
15.733333333333334,70.33333333333333,21.666666666666668
15.7,70.5,22.0
15.666666666666666,70.66666666666667,22.333333333333332
15.633333333333333,70.83333333333333,22.666666666666668
15.6,71.0,23.0
15.766666666666666,69.66666666666667,23.333333333333332
15.933333333333334,68.33333333333333,23.666666666666668
16.1,67.0,24.0
16.266666666666666,65.66666666666667,24.333333333333332
16.433333333333334,64.33333333333333,24.666666666666668
16.6,63.0,25.0
16.55,62.666666666666664,25.166666666666668
16.5,62.333333333333336,25.333333333333332
16.450000000000003,62.0,25.5
16.400000000000002,61.666666666666664,25.666666666666668
16.35,61.333333333333336,25.833333333333332
16.3,61.0,26.0
16.366666666666667,60.5,26.0
16.433333333333334,60.0,26.0
16.5,59.5,26.0
16.566666666666666,59.0,26.0
16.633333333333333,58.5,26.0
16.7,58.0,26.0
16.483333333333334,58.666666666666664,26.166666666666668
16.266666666666666,59.333333333333336,26.333333333333332
16.05,60.0,26.5
15.833333333333334,60.666666666666664,26.666666666666668
15.616666666666667,61.333333333333336,26.833333333333332
15.4,62.0,27.0
15.133333333333333,63.833333333333336,27.0
14.866666666666667,65.66666666666667,27.0
14.600000000000001,67.5,27.0
14.333333333333334,69.33333333333333,27.0
14.066666666666666,71.16666666666667,27.0
13.8,73.0,27.0
13.833333333333334,73.0,26.666666666666668
13.866666666666667,73.0,26.333333333333332
13.9,73.0,26.0
13.933333333333334,73.0,25.666666666666668
13.966666666666667,73.0,25.333333333333332
14.0,73.0,25.0
13.933333333333334,73.33333333333333,23.833333333333332
13.866666666666667,73.66666666666667,22.666666666666668
13.8,74.0,21.5
13.733333333333333,74.33333333333333,20.333333333333332
13.666666666666666,74.66666666666667,19.166666666666664
13.6,75.0,18.0
13.433333333333334,75.5,16.5
13.266666666666666,76.0,15.0
13.1,76.5,13.5
12.933333333333334,77.0,12.0
12.766666666666666,77.5,10.5
12.6,78.0,9.0
12.45,78.66666666666667,7.5
12.299999999999999,79.33333333333333,6.0
12.149999999999999,80.0,4.5
12.0,80.66666666666667,3.0
11.85,81.33333333333333,1.5
11.7,82.0,0.0
11.633333333333333,82.5,0.0
11.566666666666666,83.0,0.0
11.5,83.5,0.0
11.433333333333334,84.0,0.0
11.366666666666667,84.5,0.0
11.3,85.0,0.0
11.233333333333334,86.16666666666667,0.0
11.166666666666668,87.33333333333333,0.0
11.100000000000001,88.5,0.0
11.033333333333333,89.66666666666667,0.0
10.966666666666667,90.83333333333333,0.0
10.9,92.0,0.0
10.916666666666668,91.5,0.0
10.933333333333334,91.0,0.0
10.95,90.5,0.0
10.966666666666667,90.0,0.0
10.983333333333334,89.5,0.0
11.0,89.0,0.0
10.983333333333334,88.83333333333333,0.0
10.966666666666667,88.66666666666667,0.0
10.95,88.5,0.0
10.933333333333334,88.33333333333333,0.0
10.916666666666668,88.16666666666667,0.0
10.9,88.0,0.0
10.816666666666666,88.16666666666667,0.0
10.733333333333334,88.33333333333333,0.0
10.65,88.5,0.0
10.566666666666666,88.66666666666667,0.0
10.483333333333334,88.83333333333333,0.0
10.4,89.0,0.0
10.416666666666668,89.16666666666667,0.0
10.433333333333334,89.33333333333333,0.0
10.45,89.5,0.0
10.466666666666667,89.66666666666667,0.0
10.483333333333334,89.83333333333333,0.0
10.5,90.0,0.0
10.6,89.5,0.6666666666666666
10.7,89.0,1.3333333333333333
10.8,88.5,2.0
10.9,88.0,2.6666666666666665
11.0,87.5,3.333333333333333
11.1,87.0,4.0
11.133333333333333,86.0,5.166666666666667
11.166666666666666,85.0,6.333333333333334
11.2,84.0,7.5
11.233333333333334,83.0,8.666666666666668
11.266666666666667,82.0,9.833333333333334
11.3,81.0,11.0
11.5,80.0,12.0
11.700000000000001,79.0,13.0
11.9,78.0,14.0
12.1,77.0,15.0
12.3,76.0,16.0
12.5,75.0,17.0
12.55,75.0,17.666666666666668
12.6,75.0,18.333333333333332
12.65,75.0,19.0
12.700000000000001,75.0,19.666666666666668
12.75,75.0,20.333333333333332
12.8,75.0,21.0
12.9,75.16666666666667,21.166666666666668
13.0,75.33333333333333,21.333333333333332
13.100000000000001,75.5,21.5
13.200000000000001,75.66666666666667,21.666666666666668
13.3,75.83333333333333,21.833333333333332
13.4,76.0,22.0
13.4,76.0,22.166666666666668
13.4,76.0,22.333333333333332
13.4,76.0,22.5
13.4,76.0,22.666666666666668
13.4,76.0,22.833333333333332
13.4,76.0,23.0
13.65,74.16666666666667,23.333333333333332
13.9,72.33333333333333,23.666666666666668
14.15,70.5,24.0
14.4,68.66666666666667,24.333333333333332
14.65,66.83333333333333,24.666666666666668
14.9,65.0,25.0
14.75,65.83333333333333,25.166666666666668
14.6,66.66666666666667,25.333333333333332
14.45,67.5,25.5
14.3,68.33333333333333,25.666666666666668
14.15,69.16666666666667,25.833333333333332
14.0,70.0,26.0
14.166666666666666,68.33333333333333,26.166666666666668
14.333333333333334,66.66666666666667,26.333333333333332
14.5,65.0,26.5
14.666666666666666,63.333333333333336,26.666666666666668
14.833333333333334,61.666666666666664,26.833333333333332
15.0,60.0,27.0
15.1,60.0,27.166666666666668
15.2,60.0,27.333333333333332
15.3,60.0,27.5
15.4,60.0,27.666666666666668
15.5,60.0,27.833333333333332
15.6,60.0,28.0
15.5,60.5,28.166666666666668
15.4,61.0,28.333333333333332
15.3,61.5,28.5
15.2,62.0,28.666666666666668
15.1,62.5,28.833333333333332
15.0,63.0,29.0
15.033333333333333,63.0,28.666666666666668
15.066666666666666,63.0,28.333333333333332
15.1,63.0,28.0
15.133333333333333,63.0,27.666666666666668
15.166666666666666,63.0,27.333333333333332
15.2,63.0,27.0
15.216666666666667,63.0,26.833333333333332
15.233333333333333,63.0,26.666666666666668
15.25,63.0,26.5
15.266666666666667,63.0,26.333333333333332
15.283333333333333,63.0,26.166666666666668
15.3,63.0,26.0
15.183333333333334,63.166666666666664,26.0
15.066666666666666,63.333333333333336,26.0
14.95,63.5,26.0
14.833333333333334,63.666666666666664,26.0
14.716666666666667,63.833333333333336,26.0
14.6,64.0,26.0
14.616666666666667,64.33333333333333,25.5
14.633333333333333,64.66666666666667,25.0
14.649999999999999,65.0,24.5
14.666666666666666,65.33333333333333,24.0
14.683333333333334,65.66666666666667,23.5
14.7,66.0,23.0
14.399999999999999,67.16666666666667,22.166666666666668
14.1,68.33333333333333,21.333333333333332
13.8,69.5,20.5
13.5,70.66666666666667,19.666666666666668
13.2,71.83333333333333,18.833333333333332
12.9,73.0,18.0
12.75,73.66666666666667,16.666666666666668
12.6,74.33333333333333,15.333333333333334
12.45,75.0,14.0
12.3,75.66666666666667,12.666666666666668
12.15,76.33333333333333,11.333333333333334
12.0,77.0,10.0
11.85,77.83333333333333,8.333333333333334
11.7,78.66666666666667,6.666666666666666
11.55,79.5,5.0
11.4,80.33333333333333,3.333333333333333
11.25,81.16666666666667,1.666666666666666
11.1,82.0,0.0
11.1,82.0,0.0
11.1,82.0,0.0
11.1,82.0,0.0
11.1,82.0,0.0
11.1,82.0,0.0
11.1,82.0,0.0
11.05,82.0,0.0
11.0,82.0,0.0
10.95,82.0,0.0
10.9,82.0,0.0
10.850000000000001,82.0,0.0
10.8,82.0,0.0
10.683333333333334,82.66666666666667,0.0
10.566666666666666,83.33333333333333,0.0
10.45,84.0,0.0
10.333333333333334,84.66666666666667,0.0
10.216666666666667,85.33333333333333,0.0
10.1,86.0,0.0
9.783333333333333,87.0,0.0
9.466666666666667,88.0,0.0
9.149999999999999,89.0,0.0
8.833333333333332,90.0,0.0
8.516666666666666,91.0,0.0
8.2,92.0,0.0
8.216666666666667,91.66666666666667,0.0
8.233333333333333,91.33333333333333,0.0
8.25,91.0,0.0
8.266666666666667,90.66666666666667,0.0
8.283333333333333,90.33333333333333,0.0
8.3,90.0,0.0
8.216666666666667,89.5,0.0
8.133333333333333,89.0,0.0
8.05,88.5,0.0
7.966666666666667,88.0,0.0
7.883333333333333,87.5,0.0
7.8,87.0,0.0
7.866666666666666,86.83333333333333,1.0
7.933333333333333,86.66666666666667,2.0
8.0,86.5,3.0
8.066666666666666,86.33333333333333,4.0
8.133333333333333,86.16666666666667,5.0
8.2,86.0,6.0
8.399999999999999,85.16666666666667,7.666666666666667
8.6,84.33333333333333,9.333333333333334
8.8,83.5,11.0
9.0,82.66666666666667,12.666666666666668
9.2,81.83333333333333,14.333333333333334
9.4,81.0,16.0
9.65,80.66666666666667,17.5
9.9,80.33333333333333,19.0
10.15,80.0,20.5
10.4,79.66666666666667,22.0
10.65,79.33333333333333,23.5
10.9,79.0,25.0
11.133333333333333,77.83333333333333,25.833333333333332
11.366666666666667,76.66666666666667,26.666666666666668
11.600000000000001,75.5,27.5
11.833333333333334,74.33333333333333,28.333333333333332
12.066666666666666,73.16666666666667,29.166666666666668
12.3,72.0,30.0
12.516666666666667,71.5,30.333333333333332
12.733333333333334,71.0,30.666666666666668
12.95,70.5,31.0
13.166666666666666,70.0,31.333333333333332
13.383333333333333,69.5,31.666666666666668
13.6,69.0,32.0
13.75,68.33333333333333,32.333333333333336
13.9,67.66666666666667,32.666666666666664
14.05,67.0,33.0
14.2,66.33333333333333,33.333333333333336
14.35,65.66666666666667,33.666666666666664
14.5,65.0,34.0
14.65,64.0,34.166666666666664
14.8,63.0,34.333333333333336
14.95,62.0,34.5
15.1,61.0,34.666666666666664
15.25,60.0,34.833333333333336
15.4,59.0,35.0
15.35,59.5,35.0
15.3,60.0,35.0
15.25,60.5,35.0
15.2,61.0,35.0
15.15,61.5,35.0
15.1,62.0,35.0
15.399999999999999,60.5,35.5
15.7,59.0,36.0
16.0,57.5,36.5
16.299999999999997,56.0,37.0
16.599999999999998,54.5,37.5
16.9,53.0,38.0
17.083333333333332,52.166666666666664,38.333333333333336
17.266666666666666,51.333333333333336,38.666666666666664
17.45,50.5,39.0
17.633333333333333,49.666666666666664,39.333333333333336
17.816666666666666,48.833333333333336,39.666666666666664
18.0,48.0,40.0
17.866666666666667,48.166666666666664,40.5
17.733333333333334,48.333333333333336,41.0
17.6,48.5,41.5
17.466666666666665,48.666666666666664,42.0
17.333333333333332,48.833333333333336,42.5
17.2,49.0,43.0
17.416666666666664,49.166666666666664,43.333333333333336
17.633333333333333,49.333333333333336,43.666666666666664
17.85,49.5,44.0
18.066666666666666,49.666666666666664,44.333333333333336
18.28333333333333,49.833333333333336,44.666666666666664
18.5,50.0,45.0
18.21666666666667,51.0,44.666666666666664
17.933333333333334,52.0,44.333333333333336
17.65,53.0,44.0
17.366666666666667,54.0,43.666666666666664
17.083333333333336,55.0,43.333333333333336
16.8,56.0,43.0
16.633333333333333,57.833333333333336,42.833333333333336
16.46666666666667,59.666666666666664,42.666666666666664
16.3,61.5,42.5
16.133333333333333,63.333333333333336,42.333333333333336
15.966666666666667,65.16666666666667,42.166666666666664
15.8,67.0,42.0
15.700000000000001,66.83333333333333,40.833333333333336
15.6,66.66666666666667,39.666666666666664
15.5,66.5,38.5
15.4,66.33333333333333,37.333333333333336
15.299999999999999,66.16666666666667,36.166666666666664
15.2,66.0,35.0
15.033333333333333,66.0,33.333333333333336
14.866666666666665,66.0,31.666666666666668
14.7,66.0,30.0
14.533333333333333,66.0,28.333333333333332
14.366666666666665,66.0,26.666666666666664
14.2,66.0,25.0
13.816666666666666,67.16666666666667,23.0
13.433333333333334,68.33333333333333,21.0
13.05,69.5,19.0
12.666666666666666,70.66666666666667,17.0
12.283333333333333,71.83333333333333,15.0
11.9,73.0,13.0
11.583333333333334,74.0,10.833333333333334
11.266666666666667,75.0,8.666666666666668
10.95,76.0,6.5
10.633333333333333,77.0,4.333333333333334
10.316666666666666,78.0,2.166666666666668
10.0,79.0,0.0
10.2,79.16666666666667,0.0
10.4,79.33333333333333,0.0
10.6,79.5,0.0
10.799999999999999,79.66666666666667,0.0
11.0,79.83333333333333,0.0
11.2,80.0,0.0
10.933333333333334,81.16666666666667,0.0
10.666666666666666,82.33333333333333,0.0
10.399999999999999,83.5,0.0
10.133333333333333,84.66666666666667,0.0
9.866666666666667,85.83333333333333,0.0
9.6,87.0,0.0
9.566666666666666,87.0,0.0
9.533333333333333,87.0,0.0
9.5,87.0,0.0
9.466666666666667,87.0,0.0
9.433333333333334,87.0,0.0
9.4,87.0,0.0
9.333333333333334,87.0,0.0
9.266666666666667,87.0,0.0
9.2,87.0,0.0
9.133333333333333,87.0,0.0
9.066666666666666,87.0,0.0
9.0,87.0,0.0
8.766666666666666,87.83333333333333,0.0
8.533333333333333,88.66666666666667,0.0
8.3,89.5,0.0
8.066666666666666,90.33333333333333,0.0
7.833333333333333,91.16666666666667,0.0
7.6,92.0,0.0
7.766666666666667,91.83333333333333,0.0
7.933333333333333,91.66666666666667,0.0
8.1,91.5,0.0
8.266666666666666,91.33333333333333,0.0
8.433333333333334,91.16666666666667,0.0
8.6,91.0,0.0
8.633333333333333,91.0,0.5
8.666666666666666,91.0,1.0
8.7,91.0,1.5
8.733333333333334,91.0,2.0
8.766666666666667,91.0,2.5
8.8,91.0,3.0
8.950000000000001,90.66666666666667,3.6666666666666665
9.1,90.33333333333333,4.333333333333333
9.25,90.0,5.0
9.4,89.66666666666667,5.666666666666666
9.549999999999999,89.33333333333333,6.333333333333333
9.7,89.0,7.0
9.883333333333333,88.5,7.833333333333333
10.066666666666666,88.0,8.666666666666666
10.25,87.5,9.5
10.433333333333334,87.0,10.333333333333334
10.616666666666667,86.5,11.166666666666668
10.8,86.0,12.0
11.083333333333334,85.0,12.666666666666666
11.366666666666667,84.0,13.333333333333334
11.65,83.0,14.0
11.933333333333334,82.0,14.666666666666666
12.216666666666667,81.0,15.333333333333332
12.5,80.0,16.0
12.8,78.33333333333333,16.166666666666668
13.1,76.66666666666667,16.333333333333332
13.4,75.0,16.5
13.700000000000001,73.33333333333333,16.666666666666668
14.0,71.66666666666667,16.833333333333332
14.3,70.0,17.0
14.516666666666667,69.66666666666667,17.666666666666668
14.733333333333334,69.33333333333333,18.333333333333332
14.95,69.0,19.0
15.166666666666666,68.66666666666667,19.666666666666668
15.383333333333333,68.33333333333333,20.333333333333332
15.6,68.0,21.0
15.666666666666666,67.83333333333333,21.0
15.733333333333333,67.66666666666667,21.0
15.8,67.5,21.0
15.866666666666667,67.33333333333333,21.0
15.933333333333334,67.16666666666667,21.0
16.0,67.0,21.0
16.016666666666666,66.66666666666667,21.166666666666668
16.033333333333335,66.33333333333333,21.333333333333332
16.05,66.0,21.5
16.066666666666666,65.66666666666667,21.666666666666668
16.083333333333336,65.33333333333333,21.833333333333332
16.1,65.0,22.0
16.233333333333334,64.66666666666667,22.5
16.366666666666667,64.33333333333333,23.0
16.5,64.0,23.5
16.633333333333333,63.666666666666664,24.0
16.766666666666666,63.333333333333336,24.5
16.9,63.0,25.0
16.75,64.16666666666667,25.333333333333332
16.599999999999998,65.33333333333333,25.666666666666668
16.45,66.5,26.0
16.3,67.66666666666667,26.333333333333332
16.15,68.83333333333333,26.666666666666668
16.0,70.0,27.0
16.233333333333334,69.66666666666667,27.666666666666668
16.466666666666665,69.33333333333333,28.333333333333332
16.7,69.0,29.0
16.933333333333334,68.66666666666667,29.666666666666668
17.166666666666664,68.33333333333333,30.333333333333332
17.4,68.0,31.0
17.4,67.33333333333333,31.166666666666668
17.4,66.66666666666667,31.333333333333332
17.4,66.0,31.5
17.4,65.33333333333333,31.666666666666668
17.4,64.66666666666667,31.833333333333332
17.4,64.0,32.0
17.433333333333334,64.0,32.333333333333336
17.466666666666665,64.0,32.666666666666664
17.5,64.0,33.0
17.533333333333335,64.0,33.333333333333336
17.566666666666666,64.0,33.666666666666664
17.6,64.0,34.0
17.650000000000002,64.0,34.5
17.7,64.0,35.0
17.75,64.0,35.5
17.8,64.0,36.0
17.849999999999998,64.0,36.5
17.9,64.0,37.0
17.75,64.33333333333333,36.666666666666664
17.599999999999998,64.66666666666667,36.333333333333336
17.45,65.0,36.0
17.3,65.33333333333333,35.666666666666664
17.15,65.66666666666667,35.333333333333336
17.0,66.0,35.0
16.46666666666667,68.66666666666667,33.666666666666664
15.933333333333334,71.33333333333333,32.333333333333336
15.4,74.0,31.0
14.866666666666667,76.66666666666667,29.666666666666668
14.333333333333334,79.33333333333333,28.333333333333336
13.8,82.0,27.0
13.4,83.5,25.0
13.0,85.0,23.0
12.600000000000001,86.5,21.0
12.200000000000001,88.0,19.0
11.8,89.5,17.0
11.4,91.0,15.0
11.216666666666667,91.33333333333333,12.5
11.033333333333333,91.66666666666667,10.0
10.850000000000001,92.0,7.5
10.666666666666668,92.33333333333333,5.0
10.483333333333334,92.66666666666667,2.5
10.3,93.0,0.0
10.083333333333334,93.33333333333333,0.0
9.866666666666667,93.66666666666667,0.0
9.65,94.0,0.0
9.433333333333334,94.33333333333333,0.0
9.216666666666667,94.66666666666667,0.0
9.0,95.0,0.0
8.733333333333334,95.33333333333333,0.0
8.466666666666667,95.66666666666667,0.0
8.2,96.0,0.0
7.933333333333334,96.33333333333333,0.0
7.666666666666667,96.66666666666667,0.0
7.4,97.0,0.0
7.383333333333334,97.0,0.0
7.366666666666667,97.0,0.0
7.35,97.0,0.0
7.333333333333333,97.0,0.0
7.316666666666666,97.0,0.0
7.3,97.0,0.0
6.916666666666666,97.0,0.0
6.533333333333333,97.0,0.0
6.15,97.0,0.0
5.766666666666667,97.0,0.0
5.383333333333333,97.0,0.0
5.0,97.0,0.0
5.383333333333333,97.33333333333333,0.0
5.766666666666667,97.66666666666667,0.0
6.15,98.0,0.0
6.533333333333333,98.33333333333333,0.0
6.916666666666666,98.66666666666667,0.0
7.3,99.0,0.0
7.266666666666667,98.33333333333333,0.0
7.233333333333333,97.66666666666667,0.0
7.199999999999999,97.0,0.0
7.166666666666666,96.33333333333333,0.0
7.133333333333333,95.66666666666667,0.0
7.1,95.0,0.0
7.083333333333333,95.5,1.3333333333333333
7.066666666666666,96.0,2.6666666666666665
7.05,96.5,4.0
7.033333333333333,97.0,5.333333333333333
7.016666666666667,97.5,6.666666666666666
7.0,98.0,8.0
7.383333333333334,97.33333333333333,9.833333333333334
7.766666666666667,96.66666666666667,11.666666666666666
8.15,96.0,13.5
8.533333333333333,95.33333333333333,15.333333333333332
8.916666666666668,94.66666666666667,17.166666666666664
9.3,94.0,19.0
9.65,92.0,20.5
10.0,90.0,22.0
10.350000000000001,88.0,23.5
10.700000000000001,86.0,25.0
11.05,84.0,26.5
11.4,82.0,28.0
11.683333333333334,80.33333333333333,28.833333333333332
11.966666666666667,78.66666666666667,29.666666666666668
12.25,77.0,30.5
12.533333333333333,75.33333333333333,31.333333333333332
12.816666666666666,73.66666666666667,32.166666666666664
13.1,72.0,33.0
13.266666666666666,71.83333333333333,32.833333333333336
13.433333333333334,71.66666666666667,32.666666666666664
13.6,71.5,32.5
13.766666666666666,71.33333333333333,32.333333333333336
13.933333333333334,71.16666666666667,32.166666666666664
14.1,71.0,32.0
14.3,70.16666666666667,31.833333333333332
14.5,69.33333333333333,31.666666666666668
14.7,68.5,31.5
14.9,67.66666666666667,31.333333333333332
15.100000000000001,66.83333333333333,31.166666666666668
15.3,66.0,31.0
15.616666666666667,65.5,30.666666666666668
15.933333333333334,65.0,30.333333333333332
16.25,64.5,30.0
16.566666666666666,64.0,29.666666666666668
16.883333333333333,63.5,29.333333333333332
17.2,63.0,29.0
17.3,63.166666666666664,28.5
17.4,63.333333333333336,28.0
17.5,63.5,27.5
17.6,63.666666666666664,27.0
17.7,63.833333333333336,26.5
17.8,64.0,26.0
18.033333333333335,63.333333333333336,25.833333333333332
18.266666666666666,62.666666666666664,25.666666666666668
18.5,62.0,25.5
18.733333333333334,61.333333333333336,25.333333333333332
18.966666666666665,60.666666666666664,25.166666666666668
19.2,60.0,25.0
19.266666666666666,60.333333333333336,24.5
19.333333333333332,60.666666666666664,24.0
19.4,61.0,23.5
19.46666666666667,61.333333333333336,23.0
19.533333333333335,61.666666666666664,22.5
19.6,62.0,22.0
19.416666666666668,62.333333333333336,21.833333333333332
19.233333333333334,62.666666666666664,21.666666666666668
19.05,63.0,21.5
18.866666666666667,63.333333333333336,21.333333333333332
18.683333333333334,63.666666666666664,21.166666666666668
18.5,64.0,21.0
18.583333333333332,63.666666666666664,20.333333333333332
18.666666666666668,63.333333333333336,19.666666666666668
18.75,63.0,19.0
18.833333333333332,62.666666666666664,18.333333333333332
18.916666666666668,62.333333333333336,17.666666666666668
19.0,62.0,17.0
18.883333333333333,62.0,16.5
18.766666666666666,62.0,16.0
18.65,62.0,15.5
18.533333333333335,62.0,15.0
18.416666666666668,62.0,14.5
18.3,62.0,14.0
18.2,62.833333333333336,13.666666666666666
18.1,63.666666666666664,13.333333333333334
18.0,64.5,13.0
17.9,65.33333333333333,12.666666666666666
17.8,66.16666666666667,12.333333333333334
17.7,67.0,12.0
17.683333333333334,67.16666666666667,11.5
17.666666666666668,67.33333333333333,11.0
17.65,67.5,10.5
17.633333333333333,67.66666666666667,10.0
17.616666666666667,67.83333333333333,9.5
17.6,68.0,9.0
17.416666666666668,68.66666666666667,8.666666666666666
17.233333333333334,69.33333333333333,8.333333333333334
17.05,70.0,8.0
16.866666666666667,70.66666666666667,7.666666666666667
16.683333333333334,71.33333333333333,7.333333333333334
16.5,72.0,7.0
16.333333333333332,72.5,6.333333333333333
16.166666666666668,73.0,5.666666666666667
16.0,73.5,5.0
15.833333333333334,74.0,4.333333333333334
15.666666666666666,74.5,3.666666666666667
15.5,75.0,3.0
15.433333333333334,75.83333333333333,2.5
15.366666666666667,76.66666666666667,2.0
15.3,77.5,1.5
15.233333333333333,78.33333333333333,1.0
15.166666666666666,79.16666666666667,0.5
15.1,80.0,0.0
15.083333333333332,80.33333333333333,0.0
15.066666666666666,80.66666666666667,0.0
15.05,81.0,0.0
15.033333333333333,81.33333333333333,0.0
15.016666666666666,81.66666666666667,0.0
15.0,82.0,0.0
14.916666666666666,82.5,0.0
14.833333333333334,83.0,0.0
14.75,83.5,0.0
14.666666666666666,84.0,0.0
14.583333333333334,84.5,0.0
14.5,85.0,0.0
14.466666666666667,85.66666666666667,0.0
14.433333333333334,86.33333333333333,0.0
14.4,87.0,0.0
14.366666666666667,87.66666666666667,0.0
14.333333333333334,88.33333333333333,0.0
14.3,89.0,0.0
14.25,88.83333333333333,0.0
14.200000000000001,88.66666666666667,0.0
14.15,88.5,0.0
14.1,88.33333333333333,0.0
14.05,88.16666666666667,0.0
14.0,88.0,0.0
13.916666666666666,87.5,0.0
13.833333333333334,87.0,0.0
13.75,86.5,0.0
13.666666666666666,86.0,0.0
13.583333333333334,85.5,0.0
13.5,85.0,0.0
13.366666666666667,85.0,0.0
13.233333333333333,85.0,0.0
13.1,85.0,0.0
12.966666666666667,85.0,0.0
12.833333333333332,85.0,0.0
12.7,85.0,0.0
12.666666666666666,85.0,0.0
12.633333333333333,85.0,0.0
12.6,85.0,0.0
12.566666666666666,85.0,0.0
12.533333333333333,85.0,0.0
12.5,85.0,0.0
12.45,85.66666666666667,0.0
12.4,86.33333333333333,0.0
12.35,87.0,0.0
12.299999999999999,87.66666666666667,0.0
12.25,88.33333333333333,0.0
12.2,89.0,0.0
12.283333333333333,88.16666666666667,0.0
12.366666666666665,87.33333333333333,0.0
12.45,86.5,0.0
12.533333333333333,85.66666666666667,0.0
12.616666666666665,84.83333333333333,0.0
12.7,84.0,0.0
12.816666666666666,83.66666666666667,0.3333333333333333
12.933333333333334,83.33333333333333,0.6666666666666666
13.05,83.0,1.0
13.166666666666666,82.66666666666667,1.3333333333333333
13.283333333333333,82.33333333333333,1.6666666666666665
13.4,82.0,2.0
13.366666666666667,82.16666666666667,2.3333333333333335
13.333333333333334,82.33333333333333,2.6666666666666665
13.3,82.5,3.0
13.266666666666666,82.66666666666667,3.333333333333333
13.233333333333333,82.83333333333333,3.6666666666666665
13.2,83.0,4.0
13.533333333333333,81.33333333333333,4.166666666666667
13.866666666666665,79.66666666666667,4.333333333333333
14.2,78.0,4.5
14.533333333333333,76.33333333333333,4.666666666666667
14.866666666666665,74.66666666666667,4.833333333333333
15.2,73.0,5.0
15.283333333333333,73.33333333333333,4.833333333333333
15.366666666666665,73.66666666666667,4.666666666666667
15.45,74.0,4.5
15.533333333333333,74.33333333333333,4.333333333333333
15.616666666666665,74.66666666666667,4.166666666666667
15.7,75.0,4.0
15.666666666666666,75.33333333333333,4.166666666666667
15.633333333333333,75.66666666666667,4.333333333333333
15.6,76.0,4.5
15.566666666666666,76.33333333333333,4.666666666666667
15.533333333333333,76.66666666666667,4.833333333333333
15.5,77.0,5.0
15.516666666666666,77.0,5.166666666666667
15.533333333333333,77.0,5.333333333333333
15.55,77.0,5.5
15.566666666666666,77.0,5.666666666666667
15.583333333333332,77.0,5.833333333333333
15.6,77.0,6.0
15.816666666666666,76.16666666666667,6.333333333333333
16.03333333333333,75.33333333333333,6.666666666666667
16.25,74.5,7.0
16.466666666666665,73.66666666666667,7.333333333333333
16.683333333333334,72.83333333333333,7.666666666666666
16.9,72.0,8.0
16.933333333333334,72.0,8.333333333333334
16.966666666666665,72.0,8.666666666666666
17.0,72.0,9.0
17.033333333333335,72.0,9.333333333333334
17.066666666666666,72.0,9.666666666666666
17.1,72.0,10.0
17.183333333333334,72.0,10.166666666666666
17.26666666666667,72.0,10.333333333333334
17.35,72.0,10.5
17.433333333333334,72.0,10.666666666666666
17.51666666666667,72.0,10.833333333333334
17.6,72.0,11.0
17.46666666666667,73.0,11.166666666666666
17.333333333333336,74.0,11.333333333333334
17.200000000000003,75.0,11.5
17.066666666666666,76.0,11.666666666666666
16.933333333333334,77.0,11.833333333333334
16.8,78.0,12.0
